brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
oppo,"OPPO Find N2 Flip",70990,88,True,True,False,dimensity,8,3.2,4300,1,44.0,8,256,6.8,120,2,1,,50,32,0,,1080,2520
samsung,"Samsung Galaxy M32 Prime Edition",12120,75,False,False,False,helio,8,2,6000,1,15.0,4,64,6.4,90,4,1,android,64,20,1,1024.0,1080,2400
oukitel,"Oukitel WP19",29990,84,False,True,False,helio,8,2,21000,1,33.0,8,256,6.78,60,3,1,android,64,16,1,,1080,2400
realme,"Realme 9 Pro 5G (8GB RAM + 128GB)",20999,82,True,False,False,snapdragon,8,2.2,5000,1,33.0,8,128,6.6,120,3,1,android,64,16,1,256.0,1080,2412
xiaomi,"Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB)",11999,80,False,False,True,snapdragon,8,2.3,5020,1,18.0,6,128,6.67,60,4,1,android,48,16,1,512.0,1080,2400
samsung,"Samsung Galaxy A13 5G",17990,73,True,True,False,dimensity,8,2.2,5000,1,15.0,4,64,6.5,90,3,1,android,50,5,1,,720,1600
xiaomi,"Xiaomi Redmi Note 11 5G",14990,77,True,False,True,dimensity,8,2.4,5000,1,33.0,4,128,6.6,90,2,1,android,50,16,1,512.0,1080,2400
realme,"Realme GT Neo 5",34999,83,True,True,False,snapdragon,8,3.2,4600,1,240.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
realme,"Realme 9i (4GB RAM + 128GB)",13999,75,False,False,False,snapdragon,8,2.4,5000,1,33.0,4,128,6.6,90,3,1,android,50,16,1,1024.0,1080,2412
xiaomi,"Xiaomi Redmi Note 11T 5G",16999,79,True,False,True,dimensity,8,2.4,5000,1,33.0,6,64,6.6,90,2,1,android,50,16,1,1024.0,1080,2400
oppo,"OPPO Reno 6 Pro 5G",36760,87,True,True,False,dimensity,8,3,4500,1,65.0,12,256,6.55,90,4,1,android,64,32,0,,1080,2400
xiaomi,"Xiaomi Mi 11i 5G",23499,81,True,False,True,dimensity,8,2.5,5160,1,67.0,6,128,6.67,120,3,1,android,108,16,1,1024.0,2400,1080
asus,"Asus ROG Phone 7",75990,87,True,True,False,snapdragon,8,3.2,6000,1,120.0,18,256,6.8,165,3,1,android,64,32,0,,1080,2448
oppo,"Oppo A77 5G",21990,76,True,False,False,snapdragon,8,2.4,5000,1,33.0,6,128,6.56,90,2,1,android,48,8,1,,720,1600
realme,"Realme 9 5G SE",18999,80,True,False,False,snapdragon,8,2.4,5000,1,30.0,6,128,6.6,144,3,1,android,48,16,1,1024.0,1080,2412
samsung,"Samsung Galaxy A03",7249,66,False,False,False,unisoc,8,1.6,5000,1,15.0,3,32,6.5,60,2,1,android,48,5,1,1024.0,720,1560
oneplus,"OnePlus Nord N200",16990,75,True,True,False,snapdragon,8,2,5000,1,18.0,4,64,6.49,90,3,1,android,13,16,1,,1080,2400
xiaomi,"Xiaomi Mi 11X",23890,80,True,False,True,snapdragon,8,3.2,4520,1,33.0,6,128,6.67,120,3,1,android,48,20,0,,1080,2400
oppo,"OPPO Reno 6",26380,83,True,True,False,dimensity,8,2,4300,1,65.0,8,128,6.43,90,3,1,android,64,32,0,,1080,2400
realme,"Realme X50 Pro 5G (12GB RAM + 256GB)",27999,87,True,True,False,snapdragon,8,2.84,4200,1,65.0,12,256,6.44,90,4,2,android,64,32,0,,1080,2400
xiaomi,"Xiaomi Redmi 10A (6GB RAM + 128GB)",10850,70,False,False,False,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5,1,512.0,720,1600
redmi,"Redmi Note 12 Pro Speed Edition",19999,81,True,True,True,snapdragon,8,2.4,5000,1,67.0,6,128,6.67,120,3,1,android,108,16,0,,1080,2400
motorola,"Motorola Moto G72",19990,81,True,True,False,snapdragon,8,2.2,5000,1,33.0,6,128,6.5,120,3,1,android,108,16,0,,1080,2400
honor,"Honor 70 5G",39990,88,True,True,False,snapdragon,8,2.5,4800,1,66.0,12,512,6.67,120,3,1,android,54,32,0,,1080,2400
vivo,"Vivo V23 Pro 5G (12GB RAM + 256GB)",36994,87,True,False,False,dimensity,8,3,4300,1,44.0,12,256,6.56,90,3,2,android,108,50,0,,1080,2376
oppo,"OPPO A55 4G (6GB RAM + 128GB)",14700,76,False,False,False,helio,8,2.3,5000,1,18.0,6,128,6.51,60,3,1,android,50,16,1,256.0,720,1600
xiaomi,"Xiaomi Mi 11T Pro 5G",34990,86,True,True,True,snapdragon,8,2.84,5000,1,120.0,8,128,6.67,120,3,1,android,108,16,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 10",13990,75,False,False,True,snapdragon,8,2.2,5000,1,33.0,4,64,6.43,60,4,1,android,48,13,1,512.0,1080,2400
samsung,"Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)",14859,79,False,False,False,helio,8,2,6000,1,15.0,6,128,6.4,90,4,1,android,64,20,1,1024.0,1080,2400
tecno,"Tecno Camon 19 Pro Mondrian Edition",17999,84,False,True,False,helio,8,2.05,5000,1,33.0,8,128,6.8,120,3,1,android,64,32,1,512.0,1080,2460
poco,"Poco F5",34990,85,True,True,False,snapdragon,8,3.2,4700,1,67.0,8,128,6.7,120,3,1,android,64,32,0,,1080,2400
blu,"BLU F91 5G",14990,85,True,True,False,dimensity,8,2.4,5000,1,,8,128,6.8,60,4,1,android,48,16,1,,1080,2460
oppo,"OPPO A16e",8999,65,False,False,False,helio,8,2,4230,0,,3,32,6.52,60,1,1,android,13,5,1,1024.0,720,1600
motorola,"Motorola Moto E32",8999,71,False,False,False,helio,8,2.3,5000,1,10.0,4,64,6.5,90,2,1,android,50,8,1,1024.0,720,1600
xiaomi,"Xiaomi Redmi Note 11S (8GB RAM + 128GB)",15824,84,False,False,True,helio,8,2.05,5000,1,33.0,8,128,6.43,90,4,1,android,108,16,1,512.0,1080,2400
samsung,"Samsung Galaxy A52 (8GB RAM + 128GB)",22494,86,False,False,False,snapdragon,8,2.3,4500,1,25.0,8,128,6.5,90,4,1,android,64,32,1,1024.0,1080,2400
poco,"Poco X3 Pro",19650,82,False,False,True,snapdragon,8,2.96,5160,1,33.0,6,128,6.67,120,4,1,android,48,20,1,,1080,2400
xiaomi,"Xiaomi Redmi 9A",6999,61,False,False,False,helio,8,2,5000,0,,2,32,6.53,60,1,1,android,13,5,1,512.0,720,1600
samsung,"Samsung Galaxy A32",16499,80,False,False,False,helio,8,2,5000,1,15.0,6,128,6.4,90,4,1,android,64,20,1,1024.0,1080,2400
motorola,"Motorola Moto G13",15999,75,False,True,False,helio,8,2,5000,1,10.0,4,128,6.5,90,3,1,android,50,8,1,512.0,720,1600
asus,"Asus ROG Phone 6 Batman Edition",72999,88,True,True,False,dimensity,8,3.2,6000,1,65.0,16,256,6.78,165,3,1,android,50,12,0,,1080,2448
xiaomi,"Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB)",26999,84,True,False,True,dimensity,8,2.6,4980,1,120.0,6,128,6.67,120,3,1,android,200,16,0,,1080,2400
realme,"Realme C35 (4GB RAM + 128GB)",12787,71,False,False,False,tiger,8,1.8,5000,1,18.0,4,128,6.6,90,3,1,android,50,8,1,1024.0,1080,2408
infinix,"Infinix Hot 12",9999,72,False,False,False,helio,8,2.3,6000,1,18.0,4,64,6.82,90,3,1,android,50,8,1,512.0,720,1640
vivo,"Vivo X80 5G",54999,86,True,False,False,dimensity,8,3.05,4500,1,80.0,8,128,6.78,120,3,1,android,50,32,0,,1080,2400
vivo,"Vivo Y53s",15490,79,False,False,False,helio,8,2,5000,1,19.0,8,128,6.58,60,3,1,android,64,16,1,1024.0,1080,2408
tecno,"Tecno Phantom X",25999,84,False,False,False,helio,8,2.05,4700,1,33.0,8,256,6.7,90,3,2,android,50,48,0,,1080,2340
samsung,"Samsung Galaxy M04 (4GB RAM + 128GB)",9499,68,False,False,False,helio,8,2.3,5000,1,15.0,4,128,6.5,60,2,1,android,13,5,1,1024.0,720,1600
redmi,"Redmi 12C",7999,70,False,False,False,helio,8,2,5000,0,,4,64,6.71,60,2,1,android,50,5,1,512.0,720,1650
asus,"Asus ZenFone 9",63990,86,True,True,False,snapdragon,8,3.2,4300,1,30.0,8,128,5.9,120,2,1,android,50,12,0,,1080,2400
sony,"Sony Xperia L5 5G",15990,73,False,True,False,helio,8,2.3,4000,1,,4,64,6.2,60,3,1,android,13,8,1,512.0,720,1680
iqoo,"iQOO 9 SE 5G (12GB RAM + 256GB)",34949,85,True,True,False,snapdragon,8,2.84,4500,1,66.0,12,256,6.62,120,3,1,android,48,16,0,,1080,2400
tecno,"Tecno Spark 8 Pro",8799,72,False,False,False,helio,8,2,5000,1,33.0,4,64,6.8,60,3,1,android,48,8,1,,1080,2460
xiaomi,"Xiaomi Redmi 10 Prime",12390,74,False,False,True,helio,8,2,6000,1,18.0,4,64,6.5,90,4,1,android,50,8,1,512.0,1080,2400
samsung,"Samsung Galaxy F22",11499,73,False,False,False,helio,8,2,6000,0,,4,64,6.4,90,4,1,android,48,13,1,1024.0,720,1600
oppo,"OPPO Reno 10 Pro",42990,86,True,True,False,dimensity,8,3.05,5000,1,120.0,16,256,6.73,120,2,1,android,50,32,0,,1080,2412
nubia,"Nubia Z50",34999,82,True,True,False,snapdragon,8,3.2,5000,1,80.0,8,128,6.67,144,3,1,android,64,16,0,,1080,2400
samsung,"Samsung Galaxy F13 (4GB RAM + 128GB)",11999,75,False,True,False,exynos,8,2,6000,1,15.0,4,128,6.6,60,3,1,android,50,8,1,1024.0,2408,1080
nokia,"Nokia G11 Plus",10499,70,False,False,False,unisoc,8,1.6,5000,1,10.0,4,64,6.52,90,2,1,android,50,8,1,512.0,720,1600
infinix,"Infinix Hot 12 Play",8910,66,False,False,False,tiger,8,1.82,6000,1,18.0,4,64,6.82,90,2,1,android,13,8,1,256.0,1640,720
vivo,"Vivo T2 5G",24990,85,True,False,False,snapdragon,8,3.2,4700,1,80.0,8,128,6.62,120,3,1,android,64,16,1,1024.0,1080,2400
oppo,"OPPO Reno7 Z 5G",17999,84,True,True,False,snapdragon,8,2.2,4500,1,33.0,8,128,6.43,60,3,1,android,64,16,1,,1080,2400
xiaomi,"Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)",22999,86,True,True,True,snapdragon,8,2.4,4250,1,33.0,8,128,6.55,90,3,1,android,64,20,1,,1080,2400
infinix,"Infinix Zero X Pro",21990,85,True,False,False,helio,8,2.05,4500,1,45.0,8,128,6.67,120,3,1,android,108,16,1,512.0,1080,2400
samsung,"Samsung Galaxy M32",12364,76,False,False,False,helio,8,2,6000,1,15.0,4,64,6.4,90,4,1,android,64,20,1,1024.0,1080,2400
samsung,"Samsung Galaxy A82 5G",39990,86,True,True,False,snapdragon,8,2.96,4500,1,25.0,6,128,6.71,120,3,1,android,64,10,1,1024.0,1440,3200
xiaomi,"Xiaomi Poco F1",11999,77,False,False,False,snapdragon,8,2.8,4000,1,,6,64,6.18,60,2,1,android,12,20,1,256.0,1080,2246
lyf,"Lyf Earth 1",3990,60,False,False,False,snapdragon,8,1.5,3500,0,,3,32,5.5,60,2,1,android,13,5,1,64.0,1080,1920
motorola,"Motorola Moto E13",10499,65,False,False,False,tiger,8,2,5000,1,10.0,2,64,6.5,60,1,1,android,13,5,1,1024.0,720,1600
samsung,"Samsung Galaxy F63",21999,84,True,True,False,dimensity,8,2,7000,1,33.0,6,128,6.7,60,4,1,android,64,32,1,1024.0,1080,2400
iqoo,"iQOO Z6 4G (6GB RAM + 128GB)",15999,80,False,False,False,snapdragon,8,2.4,5000,1,44.0,6,128,6.44,120,3,1,android,50,16,1,1024.0,1080,2400
sony,"Sony Xperia 5 II",69990,86,True,True,False,snapdragon,8,2.84,4000,1,21.0,8,128,6.1,120,3,1,android,12,8,1,,1080,2520
vivo,"Vivo Y3 (4GB RAM + 128GB)",12990,71,False,False,False,helio,8,2.3,5000,1,,4,128,6.35,60,3,1,android,13,16,1,256.0,720,1544
tecno,"Tecno Pova 4 Pro",15999,74,False,False,False,helio,8,2.2,6000,1,45.0,8,256,6.66,90,2,1,android,50,8,1,1024.0,720,1600
huawei,"Huawei Nova 10 SE",23999,84,False,True,False,snapdragon,8,2.4,4500,1,66.0,8,256,6.67,90,3,1,android,108,16,1,,1080,2160
vivo,"Vivo T1x (4GB RAM + 128GB)",12999,75,False,False,False,snapdragon,8,2.4,5000,1,18.0,4,128,6.58,90,2,1,android,50,8,1,,1080,2408
nubia,"Nubia Red Magic 7S Pro",60990,86,True,True,False,snapdragon,8,3.2,5000,1,135.0,12,256,6.8,120,3,1,android,64,8,0,,1080,2400
motorola,"Motorola Moto E32s (4GB RAM + 64GB)",8859,67,False,False,False,helio,8,1.8,5000,1,18.0,4,64,6.5,90,3,1,android,16,8,1,,720,1600
iqoo,"iQOO Neo 6 5G (12GB RAM + 256GB)",33749,84,True,False,True,snapdragon,8,3.2,4700,1,80.0,12,256,6.62,120,3,1,android,64,16,0,,1080,2400
poco,"POCO X4 GT 5G",24990,84,True,True,True,dimensity,8,2.85,5080,1,67.0,8,128,6.6,144,3,1,android,64,16,0,,1080,2460
realme,"Realme Narzo 50 5G (4GB RAM + 128GB)",14999,76,True,False,False,dimensity,8,2.4,5000,1,33.0,4,128,6.6,90,3,1,android,48,16,1,1024.0,1080,2400
vivo,"Vivo Y77 5G",17990,76,True,False,False,dimensity,8,2.2,4500,1,80.0,6,128,6.64,120,2,1,android,50,8,1,1024.0,1080,2388
honor,"Honor 60 SE 5G",24990,75,True,False,False,dimensity,8,2,4300,1,66.0,8,128,6.67,120,3,1,android,64,16,0,,1080,2340
xiaomi,"Xiaomi Redmi 11 Prime",11600,74,False,False,True,helio,8,2.2,5000,1,18.0,4,64,6.58,90,3,1,android,50,8,1,512.0,1080,2400
realme,"Realme C31",8299,62,False,False,False,tiger,8,1.82,5000,0,,3,32,6.52,60,3,1,android,13,5,1,1024.0,720,1600
motorola,"Motorola Moto G31 (6GB RAM+ 128GB)",11999,78,False,False,False,helio,8,2,5000,1,20.0,6,128,6.47,60,3,1,android,50,13,1,1024.0,1080,2400
samsung,"Samsung Galaxy Z Flip 4 5G",89999,88,True,True,False,snapdragon,8,3.2,3700,1,25.0,8,128,6.7,120,2,1,,12,10,0,,1080,2640
oneplus,"OnePlus 6 (8GB RAM + 128GB)",27999,77,False,True,False,snapdragon,8,2.8,3300,0,,8,128,6.28,60,2,1,android,20,16,0,,1080,2280
google,"Google Pixel 2 XL",15990,69,False,True,False,snapdragon,8,2.35,3520,1,,4,128,6,60,1,1,android,12.2,8,0,,1440,2880
xiaomi,"Xiaomi Redmi A1 Plus",7289,60,False,False,False,helio,4,2,5000,1,10.0,2,32,6.52,60,2,1,android,8,5,1,512.0,720,1600
honor,"Honor 70 5G (8GB RAM + 256GB)",30990,86,True,True,False,snapdragon,8,2.5,4800,1,66.0,8,256,6.67,120,3,1,android,54,32,0,,1080,2400
realme,"Realme Narzo 50 (6GB RAM + 128GB)",15499,77,False,False,False,helio,8,2,5000,1,33.0,6,128,6.6,120,3,1,android,50,16,1,256.0,1080,2412
vivo,"Vivo Y15s",8499,66,False,False,False,helio,8,2.3,5000,0,,3,32,6.51,60,2,1,android,13,8,1,1024.0,720,1600
samsung,"Samsung Galaxy M32 (6GB RAM + 128GB)",14490,80,False,False,False,helio,8,2,6000,1,15.0,6,128,6.4,90,4,1,android,64,20,1,1024.0,1080,2400
samsung,"Samsung Galaxy F42 5G",15490,80,True,False,False,dimensity,8,2.2,5000,1,15.0,6,128,6.6,90,3,1,android,64,8,1,1024.0,1080,2408
realme,"Realme Q5 5G",14990,78,True,False,False,snapdragon,8,2.2,5000,1,60.0,6,128,6.6,120,3,1,android,50,16,1,,1080,2412
poco,"POCO M3 Pro 5G",15999,75,True,False,True,dimensity,8,2.2,5000,1,18.0,4,64,6.5,90,3,1,android,48,8,1,1024.0,1080,2400
google,"Google Pixel 5",36000,82,True,True,False,snapdragon,8,2.4,4080,1,18.0,8,128,6,90,2,1,android,16,8,0,,1080,2340
xiaomi,"Xiaomi Redmi Note 12 Discovery Edition",26990,86,True,True,True,dimensity,8,2.6,4300,1,210.0,8,256,6.67,120,3,1,android,200,16,0,,1080,2400
samsung,"Samsung Galaxy M13 (4GB RAM + 64GB)",10630,71,False,False,False,exynos,8,2,6000,1,15.0,4,64,6.6,60,3,1,android,50,8,1,1024.0,1080,2400
oppo,"Oppo Reno 8 Pro (8GB RAM + 256GB)",42990,85,True,True,False,dimensity,8,2.85,4500,1,80.0,8,256,6.7,120,3,1,android,50,32,0,,1080,2412
vivo,"Vivo Y78 5G",24990,77,True,False,False,dimensity,8,3,4500,1,,8,128,6.58,90,3,1,android,50,16,0,,1080,2400
iqoo,"iQOO Z6 4G",14489,77,False,False,False,snapdragon,8,2.4,5000,1,44.0,4,128,6.44,120,3,1,android,50,16,1,1024.0,1080,2400
oppo,"OPPO A76",16490,73,False,False,False,snapdragon,8,2.4,5000,1,33.0,6,128,6.56,90,2,1,android,13,8,1,,720,1612
realme,"Realme 9 Pro Plus 5G (8GB RAM + 256GB)",24494,82,True,False,False,dimensity,8,2.5,4500,1,60.0,8,256,6.4,90,3,1,android,50,16,0,,1080,2400
vivo,"Vivo Y01",7999,61,False,False,False,helio,8,2.3,5000,0,,2,32,6.51,60,1,1,android,8,5,1,1024.0,720,1600
motorola,"Motorola Moto Edge S30 5G",23990,85,True,False,False,snapdragon,8,2.9,5000,1,33.0,6,128,6.8,144,3,1,android,108,16,0,,1080,2460
realme,"Realme GT 2 Pro 5G",49959,89,True,True,False,snapdragon,8,3,5000,1,65.0,8,128,6.7,120,3,1,android,50,32,0,,1440,3216
apple,"Apple iPhone 13 Pro (256GB)",129900,83,True,True,False,bionic,6,3.22,3095,1,,6,256,6.1,120,3,1,ios,12,12,0,,1170,2532
vivo,"Vivo Y73 2021",19990,80,False,False,False,helio,8,2.05,4000,1,33.0,8,128,6.44,60,3,1,android,64,16,1,,1080,2400
vivo,"Vivo V20",23269,85,False,False,False,snapdragon,8,2.3,4000,1,33.0,8,128,6.44,60,3,1,android,64,44,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 9 Pro",13999,75,False,False,True,snapdragon,8,2.3,5020,1,18.0,4,64,6.67,60,4,1,android,48,16,1,512.0,1080,2400
oneplus,"OnePlus 10R Prime Edition",35389,85,True,True,False,dimensity,8,2.85,5000,1,80.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
nokia,"Nokia C31",9499,62,False,False,False,unisoc,8,1.6,5050,1,10.0,3,32,6.74,60,3,1,android,13,5,1,256.0,720,1600
infinix,"Infinix Hot 12 Pro (8GB RAM+ 128GB)",12340,76,False,False,False,tiger,8,2,5000,1,18.0,8,128,6.6,90,2,1,android,50,8,1,256.0,720,1612
poco,"Poco M5",10799,74,False,False,True,helio,8,2.2,5000,1,18.0,4,64,6.58,90,3,1,android,50,8,1,512.0,1080,2400
xiaomi,"Xiaomi Redmi 10C (4GB RAM + 128GB)",14990,73,False,False,False,snapdragon,8,2.4,6000,1,18.0,4,128,6.7,60,2,1,android,50,5,1,512.0,720,1600
zte,"ZTE Axon 40 Ultra 5G",61990,89,True,True,False,snapdragon,8,3,5000,1,65.0,8,128,6.8,120,3,1,android,64,16,0,,1116,2480
oppo,"OPPO K10 (8GB RAM + 128GB)",16990,80,False,False,False,snapdragon,8,2.4,5000,1,33.0,8,128,6.59,90,3,1,android,50,16,1,1024.0,1080,2412
huawei,"Huawei Nova 9 SE",19990,84,False,True,False,snapdragon,8,2.4,4000,1,66.0,8,128,6.78,90,4,1,android,108,16,1,,1080,2388
samsung,"Samsung Galaxy S22 5G (8GB RAM + 256GB)",57999,87,True,True,False,snapdragon,8,3,3700,1,25.0,8,256,6.1,120,3,1,android,50,10,0,,1080,2340
lenovo,"Lenovo Legion Y90",46990,87,True,True,False,snapdragon,8,3,5600,1,68.0,12,256,6.92,144,2,1,android,64,16,0,,1080,2460
vivo,"Vivo Y55 5G",20990,77,True,True,False,dimensity,8,2.2,5000,1,18.0,4,128,6.58,60,3,1,android,50,8,1,,1080,2408
nokia,"Nokia X100 5G",17990,82,True,True,False,snapdragon,8,2,4470,1,18.0,6,128,6.67,60,4,1,android,48,16,1,1024.0,1080,2400
realme,"Realme 8s 5G (8GB RAM + 128GB)",17499,82,True,False,False,dimensity,8,2.4,5000,1,33.0,8,128,6.5,90,3,1,android,64,16,1,1024.0,1080,2400
realme,"Realme 8s 5G",17999,80,True,False,False,dimensity,8,2.4,5000,1,33.0,6,128,6.5,90,3,1,android,64,16,1,1024.0,1080,2400
poco,"Poco X5",14999,74,True,False,True,snapdragon,8,2.2,5000,1,33.0,4,128,6.67,120,3,1,android,48,8,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)",19980,82,False,False,True,snapdragon,8,2.3,5020,1,33.0,6,128,6.67,120,4,1,android,108,16,1,512.0,1080,2400
iqoo,"iQOO 7 (12GB RAM + 256GB)",35990,85,True,True,False,snapdragon,8,3.2,4400,1,66.0,12,256,6.62,120,3,1,android,48,16,0,,1080,2400
realme,"Realme 8",15999,78,False,False,False,helio,8,2,5000,1,30.0,4,128,6.4,60,4,1,android,64,16,1,256.0,1080,2400
samsung,"Samsung Galaxy S20",41999,88,False,True,False,exynos,8,2.73,4000,1,25.0,8,128,6.2,120,3,1,android,64,10,1,1024.0,1440,3200
xiaomi,"Xiaomi Redmi K60E",25999,83,True,True,True,dimensity,8,3.1,5500,1,67.0,8,128,6.67,120,3,1,android,48,20,0,,1440,3200
motorola,"Motorola Moto E32s",7990,65,False,False,False,helio,8,1.8,5000,1,18.0,3,32,6.5,90,3,1,android,16,8,1,1024.0,720,1600
oneplus,"OnePlus Nord 3T 5G",29990,84,True,True,False,dimensity,8,3,4500,1,80.0,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
oppo,"OPPO F23 Pro Plus 5G",27990,83,True,False,False,snapdragon,8,2.36,4500,1,65.0,8,128,6.43,90,4,1,android,50,16,1,256.0,1080,2460
poco,"Poco F5 Pro",29999,84,True,True,True,snapdragon,8,3.2,5500,1,67.0,8,128,6.67,120,3,1,android,64,16,0,,1440,3200
oppo,"OPPO A16e (4GB RAM + 64GB)",8999,68,False,False,False,helio,8,2,4230,0,,4,64,6.52,60,1,1,android,13,5,1,1024.0,720,1600
poco,"POCO M4 Pro 4G (8GB RAM + 128GB)",13999,81,False,False,True,helio,8,2.05,5000,1,33.0,8,128,6.43,90,3,1,android,64,16,1,1024.0,1080,2400
realme,"Realme Narzo 50A",11499,71,False,False,False,helio,8,2,6000,1,18.0,4,64,6.5,60,3,1,android,50,8,1,256.0,720,1600
asus,"Asus ROG Phone 5s 5G",39999,87,True,True,False,snapdragon,8,2.9,6000,1,65.0,8,128,6.78,144,3,1,android,64,24,0,,1080,2448
realme,"Realme GT Master Edition 5G",27999,84,True,True,False,snapdragon,8,2.4,4300,1,65.0,8,128,6.43,120,3,1,android,64,32,0,,1080,2400
samsung,"Samsung Galaxy A32 5G",24499,79,True,True,False,dimensity,8,2,5000,1,15.0,6,128,6.5,90,4,1,android,48,13,1,1024.0,720,1600
nubia,"Nubia Red Magic 8 Pro Plus",60999,86,True,True,False,snapdragon,8,3.2,5000,1,165.0,12,256,6.8,120,3,1,android,50,16,0,,1116,2480
samsung,"Samsung Galaxy Z Fold 3",110999,89,True,True,False,snapdragon,8,2.84,4400,1,25.0,12,256,7.6,120,3,2,android,12,10,0,,1768,2208
lg,"LG Wing 5G",54999,89,True,True,False,snapdragon,8,2.4,4000,1,,8,128,6.8,60,3,1,,64,32,0,,1080,2460
xiaomi,"Xiaomi Redmi Note 9 Pro Max",16490,80,False,False,True,snapdragon,8,2.3,5020,1,33.0,6,64,6.67,60,4,1,android,64,32,1,512.0,1080,2400
samsung,"Samsung Galaxy A52",24990,83,False,False,False,snapdragon,8,2.3,4500,1,25.0,6,128,6.5,90,4,1,android,64,32,1,1024.0,1080,2400
samsung,"Samsung Galaxy A04e (3GB RAM + 64GB)",9950,66,False,False,False,helio,8,2.3,5000,0,,3,64,6.5,60,2,1,android,13,5,1,1024.0,720,1600
oppo,"Oppo A56s",12999,75,True,False,False,dimensity,8,2.4,5000,0,,8,128,6.56,60,2,1,android,13,8,1,,720,1612
oppo,"Oppo Reno 8T 4G",19999,83,False,True,False,helio,8,2.2,5000,1,66.0,8,256,6.67,120,3,1,android,50,16,1,1024.0,1080,2400
oppo,"OPPO Reno 10",32999,84,True,True,False,snapdragon,8,2.5,5000,1,120.0,8,256,6.73,120,3,1,android,50,32,0,,1080,2412
nokia,"Nokia G60",28498,81,True,True,False,snapdragon,8,2.2,4500,1,20.0,6,128,6.58,120,3,1,android,50,8,1,,1080,2400
oppo,"OPPO A77 (4GB RAM + 128 GB)",15998,71,False,False,False,helio,8,2.3,5000,1,33.0,4,128,6.56,60,2,1,android,50,8,1,,720,1600
motorola,"Motorola Edge 40 Pro 5G",59990,89,True,True,False,snapdragon,8,3.2,4800,1,125.0,8,128,6.7,165,3,1,android,50,60,0,,1080,2460
oppo,"Oppo K10x 5G",16990,78,True,False,False,snapdragon,8,2.2,5000,1,67.0,6,128,6.59,120,3,1,android,64,16,0,,1080,2412
iqoo,"iQOO Z6 Pro 5G (12GB RAM + 256GB)",27999,82,True,False,False,snapdragon,8,2.4,4700,1,66.0,12,256,6.44,90,3,1,android,64,16,0,,1080,2404
nokia,"Nokia G21 (6GB RAM + 128GB)",13499,75,False,False,False,unisoc,8,1.6,5050,1,18.0,6,128,6.5,90,3,1,android,50,8,1,512.0,720,1600
samsung,"Samsung Galaxy A13 (6GB RAM + 128GB)",16499,78,False,False,False,,8,2,5000,1,25.0,6,128,6.6,60,4,1,android,50,8,1,1024.0,1080,2408
oppo,"OPPO A16K (4GB RAM + 64GB)",10999,66,False,False,False,helio,8,2.3,4230,0,,4,64,6.52,60,1,1,android,13,5,1,256.0,720,1600
xiaomi,"Xiaomi Redmi 10C",13990,71,False,False,False,snapdragon,8,2.4,6000,1,18.0,4,64,6.7,60,2,1,android,50,5,1,512.0,720,1600
tecno,"Tecno Spark 9 Pro",9999,74,False,False,False,helio,8,2,5000,1,18.0,4,64,6.6,90,3,1,android,48,32,1,,1080,2460
realme,"Realme GT Neo 3 5G",31994,83,True,True,False,dimensity,8,2.85,5000,1,80.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
xiaomi,"Xiaomi 11i HyperCharge 5G",24820,83,True,False,True,dimensity,8,2.5,4500,1,120.0,6,128,6.67,120,3,1,android,108,16,1,1024.0,2400,1080
iqoo,"iQOO Neo 6 SE 5G",22990,83,True,False,False,snapdragon,8,3.2,4700,1,80.0,8,128,6.62,120,3,1,android,64,16,0,,1080,2400
iqoo,"iQOO 9 Pro 5G",59990,88,True,True,False,snapdragon,8,3,4700,1,120.0,8,256,6.78,120,3,1,android,50,16,0,,1440,3200
realme,"Realme Narzo 50i (4GB RAM + 64GB)",8999,62,False,False,False,unisoc,8,1.6,5000,0,,4,64,6.5,60,1,1,android,8,5,1,256.0,720,1600
xiaomi,"Xiaomi Redmi 9 Activ (6GB RAM + 128GB)",10499,72,False,False,False,helio,8,2.3,5000,0,,6,128,6.53,60,2,1,android,13,5,1,512.0,720,1600
xiaomi,"Xiaomi Redmi Note 8 2021",9990,75,False,False,True,helio,8,2,4000,1,18.0,4,64,6.3,60,4,1,android,48,13,1,,1080,2340
